date,name,close,per,pbr,dividendYield
2024-05-31,코스피,2636.52,20.34,0.96,1.89
2024-06-03,코스피,2682.52,20.7,0.97,1.86
2024-06-04,코스피,2662.1,20.54,0.97,1.87
2024-06-05,코스피,2689.5,20.75,0.98,1.86
2024-06-07,코스피,2722.67,21.01,0.99,1.83
2024-06-10,코스피,2701.17,20.84,0.98,1.85
2024-06-11,코스피,2705.32,20.87,0.98,1.84
2024-06-12,코스피,2728.17,21.05,0.99,1.83
2024-06-13,코스피,2754.89,21.26,1.0,1.81
2024-06-14,코스피,2758.42,21.29,1.0,1.81
2024-06-17,코스피,2744.1,18.39,0.98,1.82
2024-06-18,코스피,2763.92,18.52,0.99,1.81
2024-06-19,코스피,2797.33,18.75,1.0,1.78
2024-06-20,코스피,2807.63,18.81,1.0,1.78
2024-06-21,코스피,2784.26,18.66,1.0,1.79
2024-06-24,코스피,2764.73,18.52,0.99,1.8
2024-06-25,코스피,2774.39,18.59,0.99,1.8
2024-06-26,코스피,2792.05,18.71,1.0,1.79
2024-06-27,코스피,2784.06,18.66,1.0,1.79
2024-06-28,코스피,2797.82,18.75,1.0,1.78
2024-07-01,코스피,2804.31,18.79,1.0,1.78
2024-07-02,코스피,2780.86,18.64,1.0,1.79
2024-07-03,코스피,2794.01,18.73,1.0,1.78
2024-07-04,코스피,2824.94,18.93,1.01,1.76
2024-07-05,코스피,2862.23,19.19,1.02,1.74
2024-07-08,코스피,2857.76,19.16,1.02,1.74
2024-07-09,코스피,2867.38,19.23,1.03,1.73
2024-07-10,코스피,2867.99,19.24,1.03,1.73
2024-07-11,코스피,2891.35,19.4,1.03,1.72
2024-07-12,코스피,2857.0,19.18,1.02,1.74
2024-07-15,코스피,2860.92,19.21,1.03,1.74
2024-07-16,코스피,2866.09,19.25,1.03,1.73
2024-07-17,코스피,2843.29,19.09,1.02,1.75
2024-07-18,코스피,2824.35,18.96,1.01,1.76
2024-07-19,코스피,2795.46,18.77,1.0,1.78
2024-07-22,코스피,2763.51,18.55,0.99,1.8
2024-07-23,코스피,2774.29,18.63,0.99,1.79
2024-07-24,코스피,2758.71,18.52,0.99,1.8
2024-07-25,코스피,2710.65,18.2,0.97,1.83
2024-07-26,코스피,2731.9,18.34,0.98,1.82
2024-07-29,코스피,2765.53,18.57,0.99,1.8
2024-07-30,코스피,2738.19,18.38,0.98,1.81
2024-07-31,코스피,2770.69,18.6,0.99,1.79
2024-08-01,코스피,2777.68,18.65,1.0,1.79
2024-08-02,코스피,2676.19,17.97,0.96,1.86
2024-08-05,코스피,2441.55,16.39,0.87,2.03
2024-08-06,코스피,2522.15,16.93,0.9,1.97
2024-08-07,코스피,2568.41,17.24,0.92,1.93
2024-08-08,코스피,2556.73,17.16,0.92,1.94
2024-08-09,코스피,2588.43,17.37,0.93,1.92
2024-08-12,코스피,2618.3,17.57,0.94,1.9
2024-08-13,코스피,2621.5,17.6,0.94,1.89
2024-08-14,코스피,2644.5,17.75,0.95,1.88
2024-08-16,코스피,2697.23,18.09,0.97,1.84
2024-08-19,코스피,2674.36,17.94,0.96,1.86
2024-08-20,코스피,2696.63,18.09,0.97,1.84
2024-08-21,코스피,2701.13,18.12,0.97,1.84
2024-08-22,코스피,2707.67,18.16,0.97,1.83
2024-08-23,코스피,2701.69,18.12,0.97,1.84
2024-08-26,코스피,2698.01,18.09,0.97,1.84
2024-08-27,코스피,2689.25,18.03,0.96,1.85
2024-08-28,코스피,2689.83,18.04,0.96,1.85
2024-08-29,코스피,2662.28,17.85,0.95,1.87
2024-08-30,코스피,2674.31,17.93,0.96,1.86
2024-09-02,코스피,2681.0,17.98,0.96,1.85
2024-09-03,코스피,2664.63,17.86,0.95,1.86
2024-09-04,코스피,2580.8,17.3,0.92,1.93
2024-09-05,코스피,2575.5,17.26,0.92,1.93
2024-09-06,코스피,2544.28,17.04,0.91,1.95
2024-09-09,코스피,2535.93,16.99,0.91,1.96
2024-09-10,코스피,2523.43,16.9,0.9,1.97
2024-09-11,코스피,2513.37,16.83,0.9,1.98
2024-09-12,코스피,2572.09,17.23,0.92,1.93
2024-09-13,코스피,2575.41,17.25,0.92,1.93
2024-09-19,코스피,2580.8,14.5,0.9,1.93
2024-09-20,코스피,2593.37,14.58,0.91,1.92
2024-09-23,코스피,2602.01,14.63,0.91,1.91
2024-09-24,코스피,2631.68,14.79,0.92,1.89
2024-09-25,코스피,2596.32,14.59,0.91,1.91
2024-09-26,코스피,2671.57,15.02,0.94,1.86
2024-09-27,코스피,2649.78,14.9,0.93,1.88
2024-09-30,코스피,2593.27,14.58,0.91,1.92
2024-10-02,코스피,2561.69,14.4,0.9,1.94
2024-10-04,코스피,2569.71,14.44,0.9,1.93
2024-10-07,코스피,2610.38,14.67,0.91,1.9
2024-10-08,코스피,2594.36,14.58,0.91,1.91
2024-10-10,코스피,2599.16,14.61,0.91,1.91
2024-10-11,코스피,2596.91,14.6,0.91,1.91
2024-10-14,코스피,2623.29,14.75,0.92,1.89
2024-10-15,코스피,2633.45,14.8,0.92,1.89
2024-10-16,코스피,2610.36,14.67,0.91,1.9
2024-10-17,코스피,2609.3,14.67,0.91,1.9
2024-10-18,코스피,2593.82,14.58,0.91,1.92
2024-10-21,코스피,2604.92,14.64,0.91,1.91
2024-10-22,코스피,2570.7,14.45,0.9,1.93
2024-10-23,코스피,2599.62,14.61,0.91,1.91
2024-10-24,코스피,2581.03,14.51,0.9,1.93
2024-10-25,코스피,2583.27,14.52,0.9,1.92
2024-10-28,코스피,2612.43,14.69,0.91,1.9
2024-10-29,코스피,2617.8,14.72,0.92,1.9
2024-10-30,코스피,2593.79,14.58,0.91,1.92
2024-10-31,코스피,2556.15,14.37,0.9,1.94
2024-11-01,코스피,2542.36,14.29,0.89,1.95
2024-11-04,코스피,2588.97,14.55,0.91,1.92
2024-11-05,코스피,2576.88,14.49,0.9,1.93
2024-11-06,코스피,2563.51,14.41,0.9,1.94
2024-11-07,코스피,2564.63,14.42,0.9,1.94
2024-11-08,코스피,2561.15,14.4,0.9,1.94
2024-11-11,코스피,2531.66,14.24,0.89,1.96
2024-11-12,코스피,2482.57,13.96,0.87,2.0
2024-11-13,코스피,2417.08,13.6,0.85,2.05
2024-11-14,코스피,2418.86,13.62,0.85,2.05
2024-11-15,코스피,2416.86,13.6,0.85,2.05
2024-11-18,코스피,2469.07,13.9,0.87,2.01
2024-11-19,코스피,2471.95,13.91,0.87,2.01
2024-11-20,코스피,2482.29,14.01,0.87,1.99
2024-11-21,코스피,2480.63,14.0,0.87,1.99
2024-11-22,코스피,2501.24,14.12,0.88,1.98
2024-11-25,코스피,2534.34,14.31,0.89,1.95
2024-11-26,코스피,2520.36,14.23,0.89,1.96
2024-11-27,코스피,2503.06,14.13,0.88,1.98
2024-11-28,코스피,2504.67,14.14,0.88,1.97
2024-11-29,코스피,2455.91,13.87,0.86,2.01
2024-12-02,코스피,2454.48,13.86,0.86,2.02
2024-12-03,코스피,2500.1,14.12,0.88,1.98
2024-12-04,코스피,2464.0,13.91,0.87,2.01
2024-12-05,코스피,2441.85,13.79,0.86,2.03
2024-12-06,코스피,2428.16,13.71,0.85,2.04
2024-12-09,코스피,2360.58,13.32,0.83,2.1
2024-12-10,코스피,2417.84,13.65,0.85,2.05
2024-12-11,코스피,2442.51,13.78,0.86,2.03
2024-12-12,코스피,2482.12,14.01,0.87,1.99
2024-12-13,코스피,2494.46,14.08,0.88,1.98
2024-12-16,코스피,2488.97,14.05,0.88,1.99
2024-12-17,코스피,2456.81,13.86,0.86,2.01
2024-12-18,코스피,2484.43,14.02,0.87,1.99
2024-12-19,코스피,2435.93,12.85,0.85,2.03
2024-12-20,코스피,2404.15,12.68,0.84,2.06
2024-12-23,코스피,2442.01,12.88,0.85,2.03
2024-12-24,코스피,2440.52,12.87,0.85,2.03
2024-12-26,코스피,2429.67,12.81,0.85,2.04
2024-12-27,코스피,2404.77,12.68,0.84,2.06
2024-12-30,코스피,2399.49,12.66,0.84,2.06
2025-01-02,코스피,2398.94,12.66,0.84,2.06
2025-01-03,코스피,2441.92,12.88,0.86,2.03
2025-01-06,코스피,2488.64,13.13,0.87,1.99
2025-01-07,코스피,2492.1,13.15,0.87,1.98
2025-01-08,코스피,2521.05,13.31,0.88,1.96
2025-01-09,코스피,2521.9,13.31,0.88,1.96
2025-01-10,코스피,2515.78,13.28,0.88,1.96
2025-01-13,코스피,2489.56,13.14,0.87,1.99
2025-01-14,코스피,2497.4,13.19,0.88,1.98
2025-01-15,코스피,2496.81,13.18,0.87,1.98
2025-01-16,코스피,2527.49,13.34,0.89,1.96
2025-01-17,코스피,2523.55,13.32,0.88,1.96
2025-01-20,코스피,2520.05,13.3,0.88,1.96
2025-01-21,코스피,2518.03,13.29,0.88,1.96
2025-01-22,코스피,2547.06,13.45,0.89,1.94
2025-01-23,코스피,2515.49,13.28,0.88,1.97
2025-01-24,코스피,2536.8,13.39,0.89,1.95
2025-01-31,코스피,2517.37,13.29,0.88,1.96
2025-02-03,코스피,2453.95,12.95,0.86,2.01
2025-02-04,코스피,2481.69,13.1,0.87,1.99
2025-02-05,코스피,2509.27,13.25,0.88,1.97
2025-02-06,코스피,2536.75,13.4,0.89,1.95
2025-02-07,코스피,2521.92,13.31,0.88,1.96
2025-02-10,코스피,2521.27,13.31,0.88,1.96
2025-02-11,코스피,2539.05,13.4,0.89,1.95
2025-02-12,코스피,2548.39,13.45,0.89,1.94
2025-02-13,코스피,2583.17,13.63,0.91,1.92
2025-02-14,코스피,2591.05,13.68,0.91,1.91
2025-02-17,코스피,2610.42,13.78,0.92,1.9
2025-02-18,코스피,2626.81,13.86,0.92,1.88
2025-02-19,코스피,2671.52,14.1,0.94,1.85
2025-02-20,코스피,2654.06,14.01,0.93,1.86
2025-02-21,코스피,2654.58,14.01,0.93,1.86
2025-02-24,코스피,2645.27,13.94,0.93,1.87
2025-02-25,코스피,2630.29,13.86,0.92,1.88
2025-02-26,코스피,2641.09,13.92,0.93,1.87
2025-02-27,코스피,2621.75,13.82,0.92,1.89
2025-02-28,코스피,2532.78,13.35,0.89,1.96
2025-03-04,코스피,2528.92,13.32,0.89,1.96
2025-03-05,코스피,2558.13,13.46,0.9,1.94
2025-03-06,코스피,2576.16,13.53,0.9,1.93
2025-03-07,코스피,2563.48,13.47,0.9,1.94
2025-03-10,코스피,2570.39,13.51,0.9,1.93
2025-03-11,코스피,2537.6,13.33,0.89,1.96
2025-03-12,코스피,2574.82,13.53,0.9,1.93
2025-03-13,코스피,2573.64,13.52,0.9,1.93
2025-03-14,코스피,2566.36,13.48,0.9,1.93
2025-03-17,코스피,2610.69,13.69,0.91,1.91
2025-03-18,코스피,2612.34,13.7,0.91,1.91
2025-03-19,코스피,2628.62,13.79,0.92,1.9
2025-03-20,코스피,2637.1,13.83,0.92,1.89
2025-03-21,코스피,2643.13,13.86,0.92,1.88
2025-03-24,코스피,2632.07,13.8,0.92,1.89
2025-03-25,코스피,2615.81,13.72,0.91,1.9
2025-03-26,코스피,2643.94,13.87,0.92,1.88
2025-03-27,코스피,2607.15,13.67,0.91,1.91
2025-03-28,코스피,2557.98,13.41,0.89,1.95
2025-03-31,코스피,2481.12,13.01,0.87,2.01
2025-04-01,코스피,2521.39,13.22,0.88,1.98
2025-04-02,코스피,2505.86,13.14,0.88,1.99
2025-04-03,코스피,2486.7,13.03,0.87,2.0
2025-04-04,코스피,2465.42,12.92,0.86,2.02
2025-04-07,코스피,2328.2,12.2,0.81,2.14
2025-04-08,코스피,2334.23,12.23,0.82,2.14
2025-04-09,코스피,2293.7,12.02,0.8,2.17
2025-04-10,코스피,2445.06,12.82,0.86,2.04
2025-04-11,코스피,2432.72,12.76,0.85,2.05
2025-04-14,코스피,2455.89,12.88,0.86,2.03
2025-04-15,코스피,2477.41,12.99,0.87,2.01
2025-04-16,코스피,2447.43,12.83,0.86,2.04
2025-04-17,코스피,2470.41,12.95,0.86,2.02
2025-04-18,코스피,2483.42,13.02,0.87,2.01
2025-04-21,코스피,2488.42,13.05,0.87,2.0
2025-04-22,코스피,2486.64,13.04,0.87,2.0
2025-04-23,코스피,2525.56,13.24,0.88,1.97
2025-04-24,코스피,2522.33,13.22,0.88,1.98
2025-04-25,코스피,2546.3,13.35,0.89,1.96
2025-04-28,코스피,2548.86,13.36,0.89,1.96
2025-04-29,코스피,2565.42,13.44,0.9,1.94
2025-04-30,코스피,2556.61,13.4,0.89,1.95
2025-05-02,코스피,2559.79,12.66,0.87,2.16
2025-05-07,코스피,2573.8,12.73,0.87,2.14
2025-05-08,코스피,2579.48,12.76,0.87,2.14
2025-05-09,코스피,2577.27,12.75,0.87,2.14
2025-05-12,코스피,2607.33,12.9,0.88,2.12
2025-05-13,코스피,2608.42,12.92,0.88,2.11
2025-05-14,코스피,2640.57,13.08,0.89,2.09
2025-05-15,코스피,2621.36,12.99,0.89,2.1
2025-05-16,코스피,2626.87,13.01,0.89,2.1
2025-05-19,코스피,2603.42,12.9,0.88,2.12
2025-05-20,코스피,2601.8,12.89,0.88,2.12
2025-05-21,코스피,2625.58,13.0,0.89,2.1
2025-05-22,코스피,2593.67,12.86,0.88,2.12
2025-05-23,코스피,2592.09,12.86,0.88,2.12
2025-05-26,코스피,2644.4,13.12,0.9,2.08
2025-05-27,코스피,2637.22,13.09,0.89,2.09
2025-05-28,코스피,2670.15,13.25,0.91,2.06
2025-05-29,코스피,2720.64,13.5,0.92,2.02
2025-05-30,코스피,2697.67,13.39,0.92,2.04
2025-06-02,코스피,2698.97,13.39,0.92,2.04
2025-06-04,코스피,2770.84,13.75,0.94,1.98
2025-06-05,코스피,2812.05,13.95,0.95,1.96
2025-06-09,코스피,2855.77,14.17,0.97,1.93
2025-06-10,코스피,2871.85,14.25,0.97,1.92
2025-06-11,코스피,2907.04,14.42,0.99,1.89
2025-06-12,코스피,2920.03,13.34,0.98,1.88
2025-06-13,코스피,2894.62,13.22,0.97,1.9
2025-06-16,코스피,2946.66,13.47,0.99,1.87
2025-06-17,코스피,2950.3,13.48,0.99,1.86
2025-06-18,코스피,2972.19,13.58,1.0,1.85
2025-06-19,코스피,2977.74,13.61,1.0,1.85
2025-06-20,코스피,3021.84,13.81,1.02,1.82
2025-06-23,코스피,3014.47,13.78,1.01,1.82
2025-06-24,코스피,3103.64,14.19,1.04,1.77
2025-06-25,코스피,3108.25,14.21,1.05,1.77
2025-06-26,코스피,3079.56,14.08,1.04,1.78
2025-06-27,코스피,3055.94,13.97,1.03,1.8
2025-06-30,코스피,3071.7,14.04,1.03,1.79
2025-07-01,코스피,3089.65,14.12,1.04,1.78
2025-07-02,코스피,3075.06,14.06,1.03,1.79
2025-07-03,코스피,3116.27,14.25,1.05,1.76
2025-07-04,코스피,3054.28,13.96,1.03,1.8
2025-07-07,코스피,3059.47,13.98,1.03,1.8
2025-07-08,코스피,3114.95,14.24,1.05,1.76
2025-07-09,코스피,3133.74,14.33,1.05,1.75
2025-07-10,코스피,3183.23,14.56,1.07,1.73
2025-07-11,코스피,3175.77,14.53,1.07,1.73
2025-07-14,코스피,3202.03,14.64,1.08,1.72
2025-07-15,코스피,3215.28,14.71,1.08,1.71
2025-07-16,코스피,3186.38,14.57,1.07,1.72
2025-07-17,코스피,3192.29,14.6,1.07,1.72
2025-07-18,코스피,3188.07,14.58,1.07,1.72
2025-07-21,코스피,3210.81,14.69,1.08,1.71
2025-07-22,코스피,3169.94,14.5,1.07,1.73
2025-07-23,코스피,3183.77,14.56,1.07,1.73
2025-07-24,코스피,3190.45,14.59,1.07,1.72
2025-07-25,코스피,3196.05,14.62,1.07,1.72
2025-07-28,코스피,3209.52,14.68,1.08,1.71
2025-07-29,코스피,3230.57,14.78,1.09,1.7
2025-07-30,코스피,3254.47,14.89,1.09,1.69
2025-07-31,코스피,3245.44,14.84,1.09,1.69
2025-08-01,코스피,3119.41,14.27,1.05,1.76
2025-08-04,코스피,3147.75,14.4,1.06,1.74
2025-08-05,코스피,3198.0,14.63,1.08,1.72
2025-08-06,코스피,3198.14,14.63,1.08,1.72
2025-08-07,코스피,3227.68,14.77,1.09,1.7
2025-08-08,코스피,3210.01,14.69,1.08,1.71
2025-08-11,코스피,3206.77,14.67,1.08,1.71
2025-08-12,코스피,3189.91,14.59,1.07,1.72
2025-08-13,코스피,3224.37,14.75,1.09,1.7
2025-08-14,코스피,3225.66,14.76,1.09,1.7
2025-08-18,코스피,3177.28,14.54,1.07,1.73
2025-08-19,코스피,3151.56,14.42,1.06,1.74
2025-08-20,코스피,3130.09,14.32,1.05,1.75
2025-08-21,코스피,3141.74,14.37,1.06,1.75
2025-08-22,코스피,3168.73,14.49,1.07,1.73
2025-08-25,코스피,3209.86,14.68,1.08,1.71
2025-08-26,코스피,3179.36,14.54,1.07,1.73
2025-08-27,코스피,3187.16,14.58,1.07,1.72
2025-08-28,코스피,3196.32,14.62,1.08,1.72
2025-08-29,코스피,3186.01,14.57,1.07,1.72
2025-09-01,코스피,3142.93,14.38,1.06,1.75
2025-09-02,코스피,3172.35,14.51,1.07,1.73
2025-09-03,코스피,3184.42,14.57,1.07,1.72
2025-09-04,코스피,3200.83,14.64,1.08,1.71
2025-09-05,코스피,3205.12,14.67,1.08,1.71
2025-09-08,코스피,3219.59,14.74,1.08,1.7
2025-09-09,코스피,3260.05,14.93,1.1,1.68
2025-09-10,코스피,3314.53,15.18,1.12,1.65
2025-09-11,코스피,3344.2,15.31,1.13,1.64
2025-09-12,코스피,3395.54,15.55,1.14,1.61
2025-09-15,코스피,3407.31,15.6,1.15,1.61
2025-09-16,코스피,3449.62,15.93,1.16,1.59
2025-09-17,코스피,3413.4,15.76,1.14,1.61
2025-09-18,코스피,3461.3,15.98,1.16,1.58
2025-09-19,코스피,3445.24,15.91,1.15,1.59
2025-09-22,코스피,3468.65,16.02,1.16,1.58
2025-09-23,코스피,3486.19,16.1,1.17,1.57
2025-09-24,코스피,3472.14,16.03,1.16,1.58
2025-09-25,코스피,3471.11,16.03,1.16,1.58
2025-09-26,코스피,3386.05,15.63,1.13,1.62
2025-09-29,코스피,3431.21,15.84,1.15,1.6
2025-09-30,코스피,3424.6,15.81,1.15,1.6
2025-10-01,코스피,3455.83,15.95,1.16,1.59
2025-10-02,코스피,3549.21,16.39,1.19,1.55
2025-10-10,코스피,3610.6,16.67,1.21,1.52
2025-10-13,코스피,3584.55,16.55,1.2,1.53
2025-10-14,코스피,3561.81,16.44,1.19,1.54
2025-10-15,코스피,3657.28,16.89,1.23,1.5
2025-10-16,코스피,3748.37,17.31,1.26,1.46
2025-10-17,코스피,3748.89,17.31,1.26,1.46
2025-10-20,코스피,3814.69,17.62,1.28,1.44
2025-10-21,코스피,3823.84,17.66,1.28,1.43
2025-10-22,코스피,3883.68,17.93,1.3,1.41
2025-10-23,코스피,3845.56,17.75,1.29,1.43
2025-10-24,코스피,3941.59,18.2,1.32,1.39
2025-10-27,코스피,4042.83,18.67,1.35,1.36
2025-10-28,코스피,4010.41,18.52,1.34,1.37
2025-10-29,코스피,4081.15,18.85,1.37,1.34
2025-10-30,코스피,4086.89,18.87,1.37,1.34
2025-10-31,코스피,4107.5,18.97,1.38,1.34
2025-11-03,코스피,4221.87,19.5,1.41,1.3
2025-11-04,코스피,4121.74,19.04,1.38,1.33
2025-11-05,코스피,4004.42,18.49,1.34,1.37
2025-11-06,코스피,4026.45,18.59,1.35,1.36
2025-11-07,코스피,3953.76,18.26,1.32,1.39
2025-11-10,코스피,4073.24,18.81,1.36,1.35
2025-11-11,코스피,4106.39,18.97,1.38,1.34
2025-11-12,코스피,4150.39,19.17,1.39,1.32
2025-11-13,코스피,4170.63,19.27,1.4,1.31
2025-11-14,코스피,4011.57,18.53,1.34,1.37
2025-11-17,코스피,4089.25,18.89,1.37,1.34
2025-11-18,코스피,3953.62,18.26,1.33,1.39
2025-11-19,코스피,3929.51,18.15,1.32,1.4
2025-11-20,코스피,4004.85,18.5,1.34,1.37
2025-11-21,코스피,3853.26,17.8,1.29,1.42
2025-11-24,코스피,3846.06,17.76,1.29,1.43
2025-11-25,코스피,3857.78,17.81,1.29,1.42
2025-11-26,코스피,3960.87,18.28,1.33,1.39
2025-11-27,코스피,3986.91,18.41,1.34,1.38
2025-11-28,코스피,3926.59,18.12,1.32,1.4
2025-12-01,코스피,3920.37,18.1,1.31,1.4
2025-12-02,코스피,3994.93,18.44,1.34,1.37
2025-12-03,코스피,4036.3,18.62,1.35,1.36
2025-12-04,코스피,4028.51,18.58,1.35,1.36
2025-12-05,코스피,4100.05,18.92,1.37,1.34
2025-12-08,코스피,4154.85,19.17,1.39,1.32
2025-12-09,코스피,4143.55,19.11,1.39,1.33
2025-12-10,코스피,4135.0,19.07,1.38,1.33
2025-12-11,코스피,4110.62,18.96,1.38,1.34
2025-12-12,코스피,4167.16,19.21,1.39,1.32
2025-12-15,코스피,4090.59,18.85,1.37,1.34
2025-12-16,코스피,3999.13,16.66,1.28,1.37
2025-12-17,코스피,4056.41,16.9,1.3,1.35
2025-12-18,코스피,3994.51,16.64,1.28,1.38
2025-12-19,코스피,4020.55,16.75,1.29,1.37
2025-12-22,코스피,4105.93,17.1,1.32,1.34
2025-12-23,코스피,4117.32,17.15,1.32,1.33
2025-12-24,코스피,4108.62,17.12,1.32,1.34
2025-12-26,코스피,4129.68,17.2,1.32,1.33
2025-12-29,코스피,4220.56,17.59,1.35,1.3
2025-12-30,코스피,4214.17,17.56,1.35,1.3
2026-01-02,코스피,4309.63,17.97,1.38,1.27
2026-01-05,코스피,4457.52,18.59,1.43,1.23
2026-01-06,코스피,4525.48,18.88,1.45,1.21
2026-01-07,코스피,4551.06,18.98,1.46,1.21
2026-01-08,코스피,4552.37,18.99,1.46,1.21
2026-01-09,코스피,4586.32,19.15,1.47,1.2
2026-01-12,코스피,4624.79,19.31,1.49,1.19
2026-01-13,코스피,4692.64,19.6,1.51,1.17
2026-01-14,코스피,4723.1,19.73,1.52,1.16
2026-01-15,코스피,4797.55,20.04,1.54,1.14
2026-01-16,코스피,4840.74,20.22,1.56,1.13
2026-01-19,코스피,4904.66,20.49,1.58,1.12
2026-01-20,코스피,4885.75,20.41,1.57,1.12
2026-01-21,코스피,4909.93,20.52,1.58,1.12
2026-01-22,코스피,4952.53,20.69,1.59,1.11
2026-01-23,코스피,4990.07,20.85,1.6,1.1
2026-01-26,코스피,4949.59,20.68,1.59,1.11
2026-01-27,코스피,5084.85,21.25,1.64,1.08
2026-01-28,코스피,5170.81,21.61,1.66,1.06
2026-01-29,코스피,5221.25,21.83,1.68,1.05
2026-01-30,코스피,5224.36,21.84,1.68,1.05
2026-02-02,코스피,4949.67,20.69,1.59,1.11
2026-02-03,코스피,5288.08,22.11,1.7,1.04
2026-02-04,코스피,5371.1,22.46,1.73,1.02
2026-02-05,코스피,5163.57,21.58,1.66,1.06
2026-02-06,코스피,5089.14,21.27,1.64,1.08
2026-02-09,코스피,5298.04,22.15,1.7,1.03
2026-02-10,코스피,5301.69,22.16,1.71,1.03
2026-02-11,코스피,5354.49,22.38,1.72,1.02
2026-02-12,코스피,5522.27,23.09,1.78,0.99
2026-02-13,코스피,5507.01,23.03,1.77,0.99
2026-02-19,코스피,5677.25,23.74,1.83,0.96
2026-02-20,코스피,5808.53,24.3,1.87,0.94
2026-02-23,코스피,5846.09,24.37,1.88,0.94
2026-02-24,코스피,5969.64,24.89,1.92,0.92
2026-02-25,코스피,6083.86,25.37,1.95,0.9
2026-02-26,코스피,6307.27,26.3,2.02,0.87
2026-02-27,코스피,6244.13,26.04,2.0,0.88
2026-03-03,코스피,5791.91,24.15,1.86,0.95
2026-03-04,코스피,5093.54,21.23,1.63,1.08
2026-03-05,코스피,5583.9,23.28,1.79,0.98
2026-03-06,코스피,5584.87,23.29,1.79,0.98
2026-03-09,코스피,5251.87,21.9,1.69,1.04
2026-03-10,코스피,5532.59,23.07,1.78,0.99
2026-03-11,코스피,5609.95,23.4,1.8,0.98
2026-03-12,코스피,5583.25,23.28,1.79,0.98
2026-03-13,코스피,5487.24,22.88,1.76,1.0
2026-03-16,코스피,5549.85,23.14,1.78,0.99
2026-03-17,코스피,5640.48,23.52,1.81,0.97
2026-03-18,코스피,5925.03,24.71,1.9,0.93
2026-03-19,코스피,5763.22,24.03,1.85,0.95
2026-03-20,코스피,5781.2,24.1,1.85,0.95
2026-03-23,코스피,5405.75,22.52,1.73,1.02
2026-03-24,코스피,5553.92,23.12,1.78,0.99
2026-03-25,코스피,5642.21,23.49,1.81,0.97
2026-03-26,코스피,5460.46,22.73,1.75,1.01
2026-03-27,코스피,5438.87,22.64,1.74,1.01
2026-03-30,코스피,5277.3,21.96,1.69,1.04
2026-03-31,코스피,5052.46,21.01,1.62,1.09
2026-04-01,코스피,5478.7,22.8,1.76,1.0
2026-04-02,코스피,5234.05,21.77,1.68,1.05
2026-04-03,코스피,5377.3,22.37,1.72,1.02
2026-04-06,코스피,5450.33,22.69,1.75,1.01
2026-04-07,코스피,5494.78,22.87,1.76,1.0
2026-04-08,코스피,5872.34,24.44,1.88,0.93
2026-04-09,코스피,5778.01,24.04,1.85,0.95
2026-04-10,코스피,5858.87,24.37,1.88,0.94
2026-04-13,코스피,5808.62,24.15,1.86,0.95
2026-04-14,코스피,5967.75,24.74,1.91,0.92
2026-04-15,코스피,6091.39,25.24,1.95,0.91
2026-04-16,코스피,6226.05,25.81,1.99,0.89
2026-04-17,코스피,6191.92,25.66,1.98,0.89
2026-04-20,코스피,6219.09,25.78,1.99,0.89
2026-04-21,코스피,6388.47,26.48,2.04,0.86
2026-04-22,코스피,6417.93,26.61,2.05,0.86
2026-04-23,코스피,6475.81,26.84,2.07,0.85
2026-04-24,코스피,6475.63,26.83,2.07,0.85
2026-04-27,코스피,6615.03,27.42,2.11,0.83
2026-04-28,코스피,6641.02,27.52,2.12,0.83
2026-04-29,코스피,6690.9,27.74,2.14,0.82
2026-04-30,코스피,6598.87,27.36,2.11,0.84
2026-05-04,코스피,6936.99,26.41,2.12,0.92
2026-05-06,코스피,7384.56,28.12,2.26,0.86
2026-05-07,코스피,7490.05,28.52,2.29,0.85
2026-05-08,코스피,7498.0,28.55,2.29,0.85
2026-05-11,코스피,7822.24,29.79,2.39,0.81
2026-05-12,코스피,7643.15,29.1,2.34,0.83
2026-05-13,코스피,7844.01,29.87,2.4,0.81
2026-05-14,코스피,7981.41,30.4,2.44,0.8
2026-05-15,코스피,7493.18,28.52,2.29,0.85
2026-05-18,코스피,7516.04,28.61,2.3,0.85
2026-05-19,코스피,7271.66,27.68,2.22,0.87
2026-05-20,코스피,7208.95,27.44,2.21,0.88
2026-05-21,코스피,7815.59,29.76,2.39,0.81
2026-05-22,코스피,7847.71,29.88,2.4,0.81
2026-05-26,코스피,8047.51,30.64,2.46,0.79
2026-05-27,코스피,8228.7,31.33,2.52,0.77
2026-05-28,코스피,8185.29,31.17,2.51,0.78
2026-05-29,코스피,8476.15,32.28,2.59,0.75
2026-06-01,코스피,8788.38,33.47,2.69,0.72
2026-06-02,코스피,8801.49,33.52,2.69,0.72
2026-06-04,코스피,8639.41,32.9,2.64,0.74
2026-06-05,코스피,8160.59,31.08,2.5,0.78
2026-06-08,코스피,7484.41,28.5,2.29,0.85
2026-06-09,코스피,8096.93,30.82,2.48,0.79
2026-06-10,코스피,7730.82,29.42,2.36,0.82
2026-06-11,코스피,7763.95,29.54,2.37,0.82
2026-06-12,코스피,8123.62,22.1,2.31,0.78
2026-06-15,코스피,8545.98,23.26,2.43,0.74
2026-06-16,코스피,8726.6,23.74,2.48,0.73
2026-06-17,코스피,8864.24,24.12,2.52,0.72
2026-06-18,코스피,9063.84,24.66,2.58,0.7
2026-06-19,코스피,9052.42,24.63,2.58,0.7
2026-06-22,코스피,9114.55,24.8,2.59,0.7
